Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","1446923","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","1461916","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","1476088","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","1475679","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","1521370","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","1706759","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","1792107","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","1829390","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","1855923","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","1896780","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","1928657","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","1962673","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","1995304","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","2028010","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","2061972","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","2097688","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","2143531","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","2167227","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","2203194","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","2268878","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","2342007","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","2412874","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","2483879","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","2744559","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","2790763","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","2810266","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","2839907","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","2902919","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","2982339","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","3071098","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","3163217","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","3240601","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","3320271","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","3402302","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","3486773","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","3573764","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","3656066","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","3740700","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","3827738","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","3917258","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","4009338","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2011","2011","m3","4100538","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2012","2012","m3","4194293","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2013","2013","m3","4290681","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2014","2014","m3","4389785","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2015","2015","m3","4491689","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2016","2016","m3","4583131","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","2017","2017","m3","4676932","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1999","1999","m3","141","","Official data"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","141","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","141","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","141","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","9","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","9","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","9","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","30","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","6","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","3801","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","0","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","5","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","2","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","2","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","2","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","1999","1999","1000 US$","3","","Official data"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","3","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","3","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","3","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","2","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","2","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","2","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","1","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","6","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","21","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","0","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","15","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","3","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","3","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","8","*","Unofficial figure"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","8","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5622","Import Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","8","Fp","Previous year"
